,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2020-01-16,0.10212865591987394
2020-01-17,0.09956818588284111
2020-01-21,0.09644140459367025
2020-01-22,0.09305503274944348
2020-01-23,0.09019460360797645
2020-01-24,0.09931322268459523
2020-01-27,0.12815667270961745
2020-01-28,0.1338142109045224
2020-01-29,0.12724835590293496
2020-01-30,0.122346769307571
2020-01-31,0.15153411417895313
2020-02-03,0.14870692976455402
2020-02-04,0.1619279951089372
2020-02-05,0.16463969387726643
2020-02-06,0.15659259407775325
2020-02-07,0.1508137065388952
2020-02-10,0.14811981758022794
2020-02-11,0.14063585702088924
2020-02-12,0.13768267341971538
2020-02-13,0.13085070943636493
2020-02-14,0.12473789897220491
2020-02-18,0.11962190083759748
2020-02-19,0.11690309217467261
2020-02-20,0.11376715009175539
2020-02-21,0.12175370844454801
2020-02-24,0.21254015714683192
2020-02-25,0.2575989021715737
2020-02-26,0.24261099233134512
2020-02-27,0.33279519107102495
2020-02-28,0.31263733942061367
2020-03-02,0.36871527063575765
2020-03-03,0.3778304619799732
2020-03-04,0.4152242680769032
2020-03-05,0.4276998101472574
2020-03-06,0.4098910133193945
2020-03-09,0.5757047368226181
2020-03-10,0.6007162125330063
2020-03-11,0.6206624009878479
2020-03-12,0.7865571155358013
2020-03-13,0.853352918785657
2020-03-16,1.0052496227305934
2020-03-17,0.979779718099941
2020-03-18,0.9560327965085718
2020-03-19,0.8937470581769766
2020-03-20,0.8668677615415168
2020-03-23,0.8218375459906904
2020-03-24,0.8943533462787512
2020-03-25,0.8397323573615585
2020-03-26,0.8402329177079413
2020-03-27,0.8015578057757283
2020-03-30,0.7681370737049475
2020-03-31,0.7225304533374355
2020-04-01,0.7179645228003958
2020-04-02,0.6820230641261334
2020-04-03,0.6423579936452882
2020-04-06,0.6917820205816281
2020-04-07,0.6468818130076004
2020-04-08,0.6295312255956809
2020-04-09,0.5941001430735394
2020-04-13,0.557752590312228
2020-04-14,0.5438009562330688
2020-04-15,0.5211647110079499
2020-04-16,0.48822087009876997
2020-04-17,0.4779873102918111
2020-04-20,0.4569959544678705
2020-04-21,0.45758595913773403
2020-04-22,0.4436193638695227
2020-04-23,0.4151929508072121
2020-04-24,0.39548280316595313
2020-04-27,0.3779175243356677
2020-04-28,0.35474353947605586
2020-04-29,0.35920419540979753
2020-04-30,0.3400648249966468
2020-05-01,0.348673618732476
2020-05-04,0.3269686223477721
2020-05-05,0.310240076714792
2020-05-06,0.29304083537964465
2020-05-07,0.28201392731565583
2020-05-08,0.27836405586928786
2020-05-11,0.261153217096784
2020-05-12,0.2671762204987562
2020-05-13,0.26784049059094855
2020-05-14,0.25907780452983614
2020-05-15,0.24440633788836164
2020-05-18,0.27889689707847237
2020-05-19,0.2672622262872178
2020-05-20,0.26611191856059363
2020-05-21,0.2524113143264382
2020-05-22,0.2372159851274783
2020-05-26,0.23205734377519707
2020-05-27,0.23159383670555658
2020-05-28,0.217871013216536
2020-05-29,0.2062472487089222
2020-06-01,0.19528322508602727
2020-06-02,0.18902659812841155
2020-06-03,0.19132832513770667
2020-06-04,0.18081789181383573
2020-06-05,0.216624223022265
2020-06-08,0.21339277307350407
2020-06-09,0.20460048387039556
2020-06-10,0.1948428843966338
2020-06-11,0.3631860861872327
2020-06-12,0.3459277820586257
2020-06-15,0.32777729817667356
2020-06-16,0.3232292276388384
2020-06-17,0.3037276273242196
2020-06-18,0.28477367223814776
2020-06-19,0.2688082498733995
2020-06-22,0.25450579168262555
2020-06-23,0.24017904821195374
2020-06-24,0.26365158599940186
2020-06-25,0.25378135392498796
2020-06-26,0.26995523628927814
2020-06-29,0.26477503734302443
2020-06-30,0.2574263273249261
2020-07-01,0.24445953530185727
2020-07-02,0.23143257679073617
2020-07-06,0.23205017647052115
2020-07-07,0.22483745328570148
2020-07-08,0.21516705231052455
2020-07-09,0.20462628570151978
2020-07-10,0.19993474735523087
2020-07-13,0.19377806996665026
2020-07-14,0.19479780594246948
2020-07-15,0.18974021713911893
2020-07-16,0.17965791493836278
2020-07-17,0.17016161846903077
2020-07-20,0.1662124652365159
2020-07-21,0.15743862003968404
2020-07-22,0.1519166599158894
2020-07-23,0.15717488043577446
2020-07-24,0.1525491392306099
2020-07-27,0.14942737580510473
2020-07-28,0.14547526676380423
2020-07-29,0.15225071586038602
2020-07-30,0.14537644279593584
2020-07-31,0.14393646598412788
2020-08-03,0.1412960063129882
2020-08-04,0.13559170726854944
2020-08-05,0.13288597849284176
2020-08-06,0.1311249820591027
2020-08-07,0.12476128101298095
2020-08-10,0.11990407866290453
2020-08-11,0.12249759197633234
2020-08-12,0.13777330728410347
2020-08-13,0.13116101143251374
2020-08-14,0.12473680803996869
2020-08-17,0.12001660235150803
2020-08-18,0.1150861093268862
2020-08-19,0.11219710905366503
2020-08-20,0.10862065162757956
2020-08-21,0.10577918490894134
2020-08-24,0.11462643464751052
2020-08-25,0.11113346030786588
2020-08-26,0.11871502112201303
2020-08-27,0.11391494195231809
2020-08-28,0.11412068769508885
2020-08-31,0.11079825395736162
2020-09-01,0.11706415779392085
2020-09-02,0.13509129712901569
2020-09-03,0.2250327256200751
2020-09-04,0.21593888302017308
2020-09-08,0.25026452405404964
2020-09-09,0.25667135329054547
2020-09-10,0.2580895728230802
2020-09-11,0.24230069005266988
2020-09-14,0.23785130649210234
2020-09-15,0.22504504349129759
2020-09-16,0.21260743260761136
2020-09-17,0.20538190183168525
2020-09-18,0.2026730194179778
2020-09-21,0.19973878341473897
2020-09-22,0.19553875728356257
2020-09-23,0.22195463049911798
2020-09-24,0.2091718068956713
2020-09-25,0.21426110893020225
2020-09-28,0.21950656208869931
2020-09-29,0.20842781484245332
2020-09-30,0.2001516095363712
2020-10-01,0.1914690721761611
2020-10-02,0.1873117262746783
2020-10-05,0.19945546871419695
2020-10-06,0.20245188761777452
2020-10-07,0.21124145047788326
2020-10-08,0.20413493772502542
2020-10-09,0.19780413949156878
2020-10-12,0.20445293835012496
2020-10-13,0.1955337311054029
2020-10-14,0.18716213078504956
2020-10-15,0.17654515456392453
2020-10-16,0.16662525018735905
2020-10-19,0.17697264195349519
2020-10-20,0.1683178493208608
2020-10-21,0.15929884745345774
2020-10-22,0.15339524712324043
2020-10-23,0.1463011990381487
2020-10-26,0.17006177348246138
2020-10-27,0.16162821783339693
2020-10-28,0.23882662916852468
2020-10-29,0.23063360032744576
2020-10-30,0.22370578177597467
2020-11-02,0.2183977499884099
2020-11-03,0.22521154854935838
2020-11-04,0.2417395681306641
2020-11-05,0.24891516868202307
2020-11-06,0.2337565887841453
2020-11-09,0.22933862561723004
2020-11-10,0.21569682890575836
2020-11-11,0.20661579126484986
2020-11-12,0.20115206486635928
2020-11-13,0.20281738682864445
2020-11-16,0.201853465662594
2020-11-17,0.1921639830977699
2020-11-18,0.19200445307335973
2020-11-19,0.18226479199230994
2020-11-20,0.17567199776856868
2020-11-23,0.1687622208908143
2020-11-24,0.18034516905090636
2020-11-25,0.1703069111927053
2020-11-27,0.16149298436774273
2020-11-30,0.15446443512990296
2020-12-01,0.1570597607282018
2020-12-02,0.14899831180251674
2020-12-03,0.14115611145111642
2020-12-04,0.14137617819137707
2020-12-07,0.13456720224482635
2020-12-08,0.12879337591662082
2020-12-09,0.13146261658737818
2020-12-10,0.12502562249395122
2020-12-11,0.11926944671624833
2020-12-14,0.11627158638291646
2020-12-15,0.13177942343173307
2020-12-16,0.12557732104165942
2020-12-17,0.12318114855772372
2020-12-18,0.11928451047810022
2020-12-21,0.11541112216766633
2020-12-22,0.1106673984513958
2020-12-23,0.10608495463542415
2020-12-24,0.1038498851227097
2020-12-28,0.10951190072316341
2020-12-29,0.10540984014787234
2020-12-30,0.1014710662208691
2020-12-31,0.10120839767529174
2021-01-04,0.12130977553354882
2021-01-05,0.12124177596851672
2021-01-06,0.11984843428263883
2021-01-07,0.13834134045902546
2021-01-08,0.13471402376887123
2021-01-11,0.13288316236453737
2021-01-12,0.12632318552031532
2021-01-13,0.12113198190403722
2021-01-14,0.11701597121760773
2021-01-15,0.11825892541368706
2021-01-19,0.12022018549311925
2021-01-20,0.13571466700397566
2021-01-21,0.12901026098725635
2021-01-22,0.12418053325702866
2021-01-25,0.12014140718336873
2021-01-26,0.11493014330453086
2021-01-27,0.17066262508235366
2021-01-28,0.16736986825590802
2021-01-29,0.19076317569174614
2021-02-01,0.1997635732559868
2021-02-02,0.20217673753426732
2021-02-03,0.19038763930465658
2021-02-04,0.18907032025148737
2021-02-05,0.17939430091282166
2021-02-08,0.1734418392430154
2021-02-09,0.16376122618006986
2021-02-10,0.15479048575413154
2021-02-11,0.14673812388060575
2021-02-12,0.14147611317816164
2021-02-16,0.13429776424051146
2021-02-17,0.12762376722225371
2021-02-18,0.1235588727692188
2021-02-19,0.11813227044292342
2021-02-22,0.11993515848157285
2021-02-23,0.1146251265648156
2021-02-24,0.12391455168784657
2021-02-25,0.1746924497509838
2021-02-26,0.16711936692077312
2021-03-01,0.20225674278006162
2021-03-02,0.19485620544391188
2021-03-03,0.19658301147352486
2021-03-04,0.196470877231207
2021-03-05,0.20856838015384788
2021-03-08,0.1980333880940282
2021-03-09,0.20095101791232609
2021-03-10,0.19202079262413224
2021-03-11,0.1885964358093758
2021-03-12,0.17789558847818573
2021-03-15,0.17075075519598734
2021-03-16,0.16137177076552142
2021-03-17,0.15362104191809142
2021-03-18,0.16470526767532362
2021-03-19,0.1559507160611967
2021-03-22,0.1534156413146978
2021-03-23,0.15109195306170345
2021-03-24,0.14558653880081082
2021-03-25,0.14114505134789532
2021-03-26,0.15828095185460567
2021-03-29,0.14973573481303654
2021-03-30,0.14252041748465374
2021-03-31,0.136857666792913
2021-04-01,0.14179518835277874
2021-04-05,0.1541161371174349
2021-04-06,0.14590191006289124
2021-04-07,0.13843052365717612
2021-04-08,0.13377265146508832
2021-04-09,0.13275825398068475
2021-04-12,0.12621824099550746
2021-04-13,0.12121250727544579
2021-04-14,0.11701714489766019
2021-04-15,0.1251984705976874
2021-04-16,0.12056031884496657
2021-04-19,0.11791906716048935
2021-04-20,0.11909531476930568
2021-04-21,0.12407278122134605
2021-04-22,0.1277691004899072
2021-04-23,0.13428130696414897
2021-04-26,0.12807774888715057
2021-04-27,0.12191226205759616
2021-04-28,0.11626545265038968
2021-04-29,0.11603638722400833
2021-04-30,0.11620931287982045
2021-05-03,0.11161847266469829
2021-05-04,0.1117276914645604
2021-05-05,0.10695933114974121
2021-05-06,0.11085727039757023
2021-05-07,0.11284085483547171
2021-05-10,0.12006343773189239
2021-05-11,0.12394789921575919
2021-05-12,0.1637016627893559
2021-05-13,0.16706115167806068
2021-05-14,0.1771363915179487
2021-05-17,0.16768162332229491
2021-05-18,0.16485200635721725
2021-05-19,0.15639631696430706
2021-05-20,0.15838411056668533
2021-05-21,0.14986967258254755
2021-05-24,0.15171069586551897
2021-05-25,0.14412720006993823
2021-05-26,0.1370614974381938
2021-05-27,0.13018789298548464
2021-05-28,0.12420154491792765
2021-06-01,0.11844386163917488
2021-06-02,0.11338503234554376
2021-06-03,0.11022064180542591
2021-06-04,0.11599294444059949
2021-06-07,0.11095889238812724
2021-06-08,0.10625110634718116
2021-06-09,0.10226066692526507
2021-06-10,0.10133061590654624
2021-06-11,0.09787295193259475
2021-06-14,0.09508468457117582
2021-06-15,0.09233553205565016
2021-06-16,0.09410228307538558
2021-06-17,0.09095423926348897
2021-06-18,0.11343061808876825
2021-06-21,0.13190881213929567
2021-06-22,0.12854341943483533
2021-06-23,0.12249980342841373
2021-06-24,0.12087138420651929
2021-06-25,0.1168113232524998
2021-06-28,0.1120933948098638
2021-06-29,0.10731775510138106
2021-06-30,0.1030229510351941
2021-07-01,0.10322203892580305
2021-07-02,0.1070293296251079
2021-07-06,0.10311364759332298
2021-07-07,0.10083719313824636
2021-07-08,0.1062133889865115
2021-07-09,0.1163142967996626
2021-07-12,0.11272608642191034
2021-07-13,0.10935263947431721
2021-07-14,0.10507526102751305
2021-07-15,0.1024897864179646
2021-07-16,0.10694361523718936
2021-07-19,0.1291898523878714
2021-07-20,0.14405153327889295
2021-07-21,0.14306821282171664
2021-07-22,0.136134183657155
2021-07-23,0.1401377512307087
2021-07-26,0.13361581852460433
2021-07-27,0.12925905152058018
2021-07-28,0.12300981912026374
2021-07-29,0.11927879576856903
2021-07-30,0.11670915079804153
2021-08-02,0.11204454364224971
2021-08-03,0.11544594371393047
2021-08-04,0.1133676620558085
2021-08-05,0.11344565747528637
2021-08-06,0.10886375925899307
2021-08-09,0.10442422132819569
2021-08-10,0.1005092933016644
2021-08-11,0.09762269940951233
2021-08-12,0.0954382357339028
2021-08-13,0.09264250449982449
2021-08-16,0.0904748771759321
2021-08-17,0.09428308437890648
2021-08-18,0.10804286149487156
2021-08-19,0.10390865238275396
2021-08-20,0.10823388009306513
2021-08-23,0.11359395635332015
2021-08-24,0.10897184241812195
2021-08-25,0.10501773450232108
2021-08-26,0.10556326918014618
2021-08-27,0.11169084205967829
2021-08-30,0.10939284510423887
2021-08-31,0.10510940700051542
2021-09-01,0.10095665327258031
2021-09-02,0.09848843282335241
2021-09-03,0.0949153804185602
2021-09-07,0.09359988653839275
2021-09-08,0.09071236078947566
2021-09-09,0.09074651001553724
2021-09-10,0.09733455501516407
2021-09-13,0.09482686138431452
2021-09-14,0.09594374476744172
2021-09-15,0.1024819917839227
2021-09-16,0.09888406666394745
2021-09-17,0.10829585310620163
2021-09-20,0.13658340221271398
2021-09-21,0.12981483027759194
2021-09-22,0.1337107733879361
2021-09-23,0.14216519194233165
2021-09-24,0.13513365383944892
2021-09-27,0.12927376996127252
2021-09-28,0.1633232292112791
2021-09-29,0.15462375315584603
2021-09-30,0.1600851048661305
2021-10-01,0.16371828731085603
2021-10-04,0.1692236685573268
2021-10-05,0.16890401771420357
2021-10-06,0.1610211203538219
2021-10-07,0.15887717897797657
2021-10-08,0.150570439329903
2021-10-11,0.1476664350487273
2021-10-12,0.14052428729582656
2021-10-13,0.13468347292819563
2021-10-14,0.15533512159199542
2021-10-15,0.15234897610420622
2021-10-18,0.14508019230756486
2021-10-19,0.14339308602579134
2021-10-20,0.13755025190816628
2021-10-21,0.13132943995921098
2021-10-22,0.12501109934721796
2021-10-25,0.12239460723414247
2021-10-26,0.1167939770707377
2021-10-27,0.11400724082267757
2021-10-28,0.12022971213472981
2021-10-29,0.11521349920907707
2021-11-01,0.11050135347587377
2021-11-02,0.10794833430859413
2021-11-03,0.10837297596725856
2021-11-04,0.10681021973575375
2021-11-05,0.10408391979551886
2021-11-08,0.10008648719982134
2021-11-09,0.0979252958126755
2021-11-10,0.10358119423910887
2021-11-11,0.09954301261263897
2021-11-12,0.10375481675565718
2021-11-15,0.09970242444394219
2021-11-16,0.09824473726363159
2021-11-17,0.09555211646007639
2021-11-18,0.09396798241954545
2021-11-19,0.09130629989217612
2021-11-22,0.0896556592748054
2021-11-23,0.08720675019744745
2021-11-24,0.08588365502236149
2021-11-26,0.14543079302541123
2021-11-29,0.15213897607122248
2021-11-30,0.17749765632255543
2021-12-01,0.17754577888533427
2021-12-02,0.185739475610329
2021-12-03,0.18108054671885657
2021-12-06,0.18174495206194863
2021-12-07,0.20262887454654632
2021-12-08,0.19127161524910066
2021-12-09,0.18374562851942897
2021-12-10,0.18017993006991648
2021-12-13,0.17632748509520574
2021-12-14,0.1703342831023749
2021-12-15,0.18046641571217623
2021-12-16,0.17652702569295162
2021-12-17,0.1758269979269395
2021-12-20,0.17526031838382583
2021-12-21,0.18971557869611025
2021-12-22,0.18634089406246823
2021-12-23,0.17868956992505186
2021-12-27,0.18417070125294088
2021-12-28,0.17370737808164627
2021-12-29,0.16410786452818157
2021-12-30,0.15578043702596295
2021-12-31,0.14800424399320447
2022-01-03,0.14350384775329197
2022-01-04,0.13609816545420442
2022-01-05,0.16487791483397649
2022-01-06,0.15588424012708918
2022-01-07,0.14897393825766977
2022-01-10,0.14127924943175482
2022-01-11,0.1423247946072644
2022-01-12,0.13575207711118087
2022-01-13,0.14830106796648498
2022-01-14,0.140522718163292
2022-01-18,0.16332168625139773
2022-01-19,0.1639007382533709
2022-01-20,0.16566933331187159
2022-01-21,0.18829173959576664
2022-01-24,0.1788753465405448
2022-01-25,0.1807755890600277
2022-01-26,0.1710248192514759
2022-01-27,0.16358817072147971
2022-01-28,0.20166692639101733
2022-01-31,0.21196159840876838
2022-02-01,0.20256400766177587
2022-02-02,0.19740874448716805
2022-02-03,0.22433319593854137
2022-02-04,0.2123557665805193
2022-02-07,0.20050622035238708
2022-02-08,0.19368272302918502
2022-02-09,0.19793041504528808
2022-02-10,0.20953093614070453
2022-02-11,0.2234353758920015
2022-02-14,0.21078292056046663
2022-02-15,0.2155503903963062
2022-02-16,0.20283881876997803
2022-02-17,0.22238213867125212
2022-02-18,0.21188834984491245
2022-02-22,0.20732733249622445
2022-02-23,0.21678231662199757
2022-02-24,0.21860592215216862
2022-02-25,0.23565534494256649
2022-02-28,0.22183896321431004
2022-03-01,0.2237710517470926
2022-03-02,0.23134223738867918
2022-03-03,0.21900907378462656
2022-03-04,0.21041514964469646
2022-03-07,0.2532617910384431
2022-03-08,0.24116454963364742
2022-03-09,0.26612920020170655
2022-03-10,0.25090507129191314
2022-03-11,0.2450908859994594
2022-03-14,0.233431278109854
2022-03-15,0.24758991094145985
2022-03-16,0.2597384338137119
2022-03-17,0.2524961615549829
2022-03-18,0.24391262697941654
2022-03-21,0.22910737395378614
2022-03-22,0.22392528128820113
2022-03-23,0.22136834733086844
2022-03-24,0.22263378988823776
2022-03-25,0.21090196300651162
2022-03-28,0.20193409816076135
2022-03-29,0.2008857346851687
2022-03-30,0.19194866501228916
2022-03-31,0.1985287304145171
2022-04-01,0.1875556141521762
2022-04-04,0.18243152688063544
2022-04-05,0.1846619484355128
2022-04-06,0.1820098689631966
2022-04-07,0.1736915645620132
2022-04-08,0.16456245622863072
2022-04-11,0.1801805594396909
2022-04-12,0.17108411615342903
2022-04-13,0.1723616314612971
2022-04-14,0.17564832706291283
2022-04-18,0.165778892504444
2022-04-19,0.17798657926933703
2022-04-20,0.1679741980186243
2022-04-21,0.17747990872208608
2022-04-22,0.22272534206955436
2022-04-25,0.21162612409624668
2022-04-26,0.25240202931038414
2022-04-27,0.23745886717492778
2022-04-28,0.2590593229358867
2022-04-29,0.3140725947929873
2022-05-02,0.2961024680748204
2022-05-03,0.2787119222423038
2022-05-04,0.3056790139999801
2022-05-05,0.34441020716581555
2022-05-06,0.3242140792747903
2022-05-09,0.3490334293445257
2022-05-10,0.3272076111584204
2022-05-11,0.3180740404371284
2022-05-12,0.2981813233587912
2022-05-13,0.3061478995518343
2022-05-16,0.287821332079469
2022-05-17,0.29055805203091517
2022-05-18,0.3484489190684913
2022-05-19,0.3280430081559429
2022-05-20,0.3074271308781969
2022-05-23,0.3043656531213731
2022-05-24,0.2882122592812457
2022-05-25,0.27427598728288266
2022-05-26,0.27772445841157023
2022-05-27,0.2902993089898769
2022-05-31,0.27387616325631553
2022-06-01,0.2605249538911772
2022-06-02,0.2640447984717745
2022-06-03,0.26276621700667685
2022-06-06,0.2471578799067511
2022-06-07,0.23752438948453272
2022-06-08,0.23050069674515086
2022-06-09,0.2511398319661778
2022-06-10,0.2823707732751391
2022-06-13,0.3345107621587084
2022-06-14,0.3138503018956649
2022-06-15,0.3035347044408596
2022-06-16,0.33546996944585067
2022-06-17,0.31454286830255745
2022-06-21,0.32272210770258675
2022-06-22,0.30261255030153655
2022-06-23,0.28836225966655205
2022-06-24,0.3169196308214434
2022-06-27,0.2977404346070584
2022-06-28,0.29970053453405787
2022-06-29,0.2810489601475159
2022-06-30,0.2671433480362182
2022-07-01,0.25678722865438613
2022-07-05,0.2412800389588828
2022-07-06,0.22735188409159932
2022-07-07,0.2276597592900423
2022-07-08,0.21404188281735892
2022-07-11,0.21028546597423226
2022-07-12,0.20335256969116472
2022-07-13,0.19344017679892667
2022-07-14,0.18269248260396484
2022-07-15,0.19914030732124524
2022-07-18,0.19256360403773087
2022-07-19,0.22960174999333088
2022-07-20,0.2183916921496786
2022-07-21,0.21223706462350067
2022-07-22,0.20564963894935484
2022-07-25,0.1936703622137368
2022-07-26,0.1929643562941094
2022-07-27,0.2266212073041709
2022-07-28,0.22295688372418557
2022-07-29,0.22311636336225993
2022-08-01,0.21036094979819805
2022-08-02,0.20099440290714565
2022-08-03,0.20624773744213534
2022-08-04,0.1941515912888689
2022-08-05,0.1831193119253128
2022-08-08,0.17278918716169714
2022-08-09,0.164466107146731
2022-08-10,0.19024814532604517
2022-08-11,0.17928385538023217
2022-08-12,0.1909278345344125
2022-08-15,0.18121882352559296
2022-08-16,0.171232452531639
2022-08-17,0.16599331552806576
2022-08-18,0.1575819306900382
2022-08-19,0.165288315376496
2022-08-22,0.19164430176762368
2022-08-23,0.1810296053136061
2022-08-24,0.17157736214314523
2022-08-25,0.17809330139002985
2022-08-26,0.24751636309545277
2022-08-29,0.23507637822631183
2022-08-30,0.22844084223273212
2022-08-31,0.21847573686796434
2022-09-01,0.2061323642711159
2022-09-02,0.2019166263585047
2022-09-06,0.19114601643769613
2022-09-07,0.20315866213381106
2022-09-08,0.19432167866710084
2022-09-09,0.20032207466976773
2022-09-12,0.19688261985254055
2022-09-13,0.29906692294535014
2022-09-14,0.2811455117906029
2022-09-15,0.2705391550219672
2022-09-16,0.25703965686251606
2022-09-19,0.24472915886751218
2022-09-20,0.2378005517234979
2022-09-21,0.24195650766201762
2022-09-22,0.23160210620803948
2022-09-23,0.23522174899443293
2022-09-26,0.2271698096138657
2022-09-27,0.21396834532238643
2022-09-28,0.22603621391272682
2022-09-29,0.23993004480473054
2022-09-30,0.23993823705278824
2022-10-03,0.2640570620150122
2022-10-04,0.2955760470674172
2022-10-05,0.27744820705854273
2022-10-06,0.26598892608527896
2022-10-07,0.29088726476076604
2022-10-10,0.2757917866797342
2022-10-11,0.2609205603244022
2022-10-12,0.24553907550530527
2022-10-13,0.26848359502956604
2022-10-14,0.2797906217155965
2022-10-17,0.29466310932996004
2022-10-18,0.28311983399260465
2022-10-19,0.26821783833294904
2022-10-20,0.2556022535111927
2022-10-21,0.2713837541195125
2022-10-24,0.26261978067160135
2022-10-25,0.2602952692616598
2022-10-26,0.24757622099062743
2022-10-27,0.2342202271367697
2022-10-28,0.2526660697442377
2022-10-31,0.2403073332214396
2022-11-01,0.22693307207192168
2022-11-02,0.2519986999966468
2022-11-03,0.24284406848840268
2022-11-04,0.24025594352689802
2022-11-07,0.23122647080297704
2022-11-08,0.21915906552091335
2022-11-09,0.23355528510397705
2022-11-10,0.3576237022346253
2022-11-11,0.33882273064244084
2022-11-14,0.3206494590670629
2022-11-15,0.3038542117529392
2022-11-16,0.28773827482627334
2022-11-17,0.2703614647097474
2022-11-18,0.2548278830897435
2022-11-21,0.24002345135423744
2022-11-22,0.2362673993592853
2022-11-23,0.2244576262905763
2022-11-25,0.2110268494765536
2022-11-28,0.21594220893563168
2022-11-29,0.20331923175145045
2022-11-30,0.2518549582597095
2022-12-01,0.23651903348356557
2022-12-02,0.22231328705230374
2022-12-05,0.2299415203915987
2022-12-06,0.22930549404669748
2022-12-07,0.21571382709506595
2022-12-08,0.20704131761559094
2022-12-09,0.19883326482256433
2022-12-12,0.2019078898904151
2022-12-13,0.19421505091006722
2022-12-14,0.1860642663167756
2022-12-15,0.21875630550912128
2022-12-16,0.21498163270381962
2022-12-19,0.20716080710404658
2022-12-20,0.19509989748844053
2022-12-21,0.1997774491778289
2022-12-22,0.20282807202160158
2022-12-23,0.19333234597449026
2022-12-27,0.18333310993925786
2022-12-28,0.18504808348102394
2022-12-29,0.1982527750121042
2022-12-30,0.18722163336537795
2023-01-03,0.17787958061565132
2023-01-04,0.1726682414342603
2023-01-05,0.17390115813300383
2023-01-06,0.20313583731089893
2023-01-09,0.1912556069766322
2023-01-10,0.18395301356596475
2023-01-11,0.18570514693998116
2023-01-12,0.17612213830180462
2023-01-13,0.1674555176755905
2023-01-17,0.15848346550981274
2023-01-18,0.17182759731777666
2023-01-19,0.16674906776351103
2023-01-20,0.18521938775409016
2023-01-23,0.18562486363631356
2023-01-24,0.17509236762349178
2023-01-25,0.16526216626923418
2023-01-26,0.1664770470665551
2023-01-27,0.15774861977209184
2023-01-30,0.16342657433844718
2023-01-31,0.1726116786315457
2023-02-01,0.17224353108317306
2023-02-02,0.179614497187727
2023-02-03,0.17857614846333764
2023-02-06,0.17155129028952246
2023-02-07,0.1758936303565311
2023-02-08,0.17584362257414968
2023-02-09,0.1721913656371887
2023-02-10,0.1630316595020734
2023-02-13,0.16595437083728767
2023-02-14,0.15681900777648097
2023-02-15,0.14934603362660825
2023-02-16,0.15927464204951144
2023-02-17,0.15120717482976792
2023-02-21,0.17871572846283004
2023-02-22,0.16876050367310477
2023-02-23,0.16183350332981117
2023-02-24,0.16315573296700303
2023-02-27,0.15525500803516776
2023-02-28,0.14821245980011263
2023-03-01,0.14188170326014557
2023-03-02,0.14066563460916814
2023-03-03,0.15769180321120055
2023-03-06,0.1492129093610871
2023-03-07,0.16317411191730138
2023-03-08,0.1544709607660935
2023-03-09,0.17616183922745585
2023-03-10,0.1830843543288175
2023-03-13,0.1728120099993053
2023-03-14,0.18466570120084566
2023-03-15,0.1772319666425896
2023-03-16,0.1907711676328475
2023-03-17,0.19010821760250135
2023-03-20,0.18613880949442005
2023-03-21,0.1885010079548648
2023-03-22,0.19950391575104484
2023-03-23,0.18840352544472197
2023-03-24,0.18090016915414975
2023-03-27,0.17090984992094518
2023-03-28,0.16181684090353515
2023-03-29,0.17088728917037685
2023-03-30,0.16427860846744474
2023-03-31,0.17192707640159532
2023-04-03,0.1635588994827246
2023-04-04,0.1573514259229957
2023-04-05,0.14949512152575414
2023-04-06,0.14308958578457065
2023-04-10,0.135813229252529
2023-04-11,0.12901860144955843
2023-04-12,0.12464771333642667
2023-04-13,0.13767570896857587
2023-04-14,0.1313591881826315
2023-04-17,0.12634149722082605
2023-04-18,0.1203633828039076
2023-04-19,0.11484114262754443
2023-04-20,0.11352302215850316
2023-04-21,0.10866197458172754
2023-04-24,0.10429697847972395
2023-04-25,0.13102647045540072
2023-04-26,0.1266108094911331
2023-04-27,0.1592435493199018
2023-04-28,0.1571385853315474
2023-05-01,0.14875316843684372
2023-05-02,0.15302526614909057
2023-05-03,0.1493540989728772
2023-05-04,0.14636582060030273
2023-05-05,0.16916237879623236
2023-05-08,0.15977169711810663
2023-05-09,0.15285896558592826
2023-05-10,0.14678675103700606
2023-05-11,0.13941545567117014
2023-05-12,0.13250436596580506
2023-05-15,0.12727480111946748
2023-05-16,0.1262312977038579
2023-05-17,0.1360366968137642
2023-05-18,0.13877144850436635
2023-05-19,0.13195557070468833
2023-05-22,0.12548466615487328
2023-05-23,0.13354893350379105
2023-05-24,0.13260242576966683
2023-05-25,0.1340226045113286
2023-05-26,0.14433954219132053
2023-05-30,0.13687099736613306
2023-05-31,0.1332539985141159
2023-06-01,0.13613513697793087
2023-06-02,0.14987665888990187
2023-06-05,0.14231856196575343
2023-06-06,0.1354817311669732
2023-06-07,0.12999661534055415
2023-06-08,0.1276958674350897
2023-06-09,0.12192455011194424
2023-06-12,0.12565725382961382
2023-06-13,0.12461116579183423
2023-06-14,0.11889443670752639
2023-06-15,0.1308049719238531
2023-06-16,0.12569643431696859
2023-06-20,0.12283036253304801
2023-06-21,0.12019476694099458
2023-06-22,0.11624880541321705
2023-06-23,0.11807340073022374
2023-06-26,0.1147964023826531
2023-06-27,0.12392310293080948
2023-06-28,0.11812771596877678
2023-06-29,0.11468651341809986
2023-06-30,0.1259238669990721
2023-07-03,0.12008446677235153
2023-07-05,0.11485081923956834
2023-07-06,0.11737564312922848
2023-07-07,0.11289633705306829
